Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Rk,W-L,AdjO,AdjD,AdjOppOE,AdjOppDE
2025,Florida A&M,68.4621,154,67.1248,189,100.75,299,101.537,270,111.09,298,115.242,329,-13.7044,317,317,14-17,101.8,115.4,101.9,107.9
2025,Florida Atlantic,69.5193,93,68.7272,93,110.875,78,112.337,82,108.289,234,107.857,199,4.48036,113,113,18-16,112.8,108.5,108.5,105.6
2025,Florida Gulf Coast,65.6524,305,65.1636,292,110.153,90,108.119,147,106.512,183,108.814,219,-0.69421,172,172,17-15,110.2,110.8,106.8,106.9
2025,Florida St.,70.2895,59,69.4989,62,105.368,188,108.779,138,103.217,102,100.289,61,8.48936,90,90,25-10,112.1,103.6,106.1,110.2
2025,Fordham,70.1996,65,69.4434,65,103.309,247,106.251,188,110.824,293,111.842,278,-5.59085,232,232,20-12,99.2,104.8,101.8,109.5
2025,Fresno St.,70.8473,43,70.4995,33,97.4179,333,100.704,283,110.982,295,108.667,216,-7.96243,260,260,14-19,104.8,112.8,103.7,109.3
2025,Furman,66.5034,262,65.9315,253,110.577,83,109.715,112,105.644,168,107.272,187,2.44267,137,137,20-12,109.8,107.3,108.1,109.9
2025,Gardner Webb,70.1472,66,68.9534,82,104.814,206,103.039,237,111.474,305,111.118,264,-8.07857,264,264,11-20,103.1,111.3,107.7,109.9
2025,George Mason,65.0546,326,64.5457,319,105.469,186,105.836,198,95.6531,9,95.7821,24,10.0539,78,78,17-16,112.9,103.1,109.2,103.9
2025,George Washington,67.0292,232,66.7478,211,107.6,146,107.878,150,100.422,52,103.475,105,4.4032,116,116,24-11,111.2,107.0,105.0,110.4
2025,Georgetown,68.2621,164,68.2149,120,104.824,205,108.327,144,100.908,64,99.5236,57,8.80374,88,88,16-16,106.0,97.1,113.8,100.6
2025,Georgia,68.5473,149,66.4157,222,110.152,91,115.414,54,101.242,66,96.0111,26,19.4029,34,34,28-7,116.1,96.5,107.4,106.0
2025,Georgia Southern,69.9412,80,69.3956,66,104.252,224,102.72,243,107.38,207,109.522,233,-6.80151,250,250,15-17,97.1,104.0,107.5,107.5
2025,Georgia St.,69.4548,99,68.8948,84,106.557,167,106.522,179,112.98,332,114.511,320,-7.9893,263,263,15-18,104.9,113.0,102.0,109.5
2025,Georgia Tech,69.0814,118,68.6458,100,104.23,225,107.224,162,104.158,128,101.11,74,6.11461,100,100,28-7,113.6,107.1,105.6,108.8
2025,Gonzaga,70.5386,53,70.1728,46,121.239,3,123.536,9,97.5072,17,96.2551,29,27.2807,9,9,28-9,125.4,97.5,112.8,100.5
2025,Grambling St.,66.1147,285,63.7779,341,97.0352,335,95.1738,346,104.037,121,109.1,225,-13.9267,318,318,17-16,100.3,114.0,103.5,110.9
2025,Grand Canyon,72.5662,13,71.4359,15,107.787,140,107.793,151,95.8496,10,100.604,67,7.18898,92,92,28-9,111.5,103.7,108.3,107.2
2025,Green Bay,69.0921,115,68.8935,85,100.806,298,100.705,282,116.291,351,116.754,344,-16.0494,334,334,12-20,98.3,114.3,102.7,109.1
2025,Hampton,65.9511,290,65.503,275,105.223,196,103.709,227,106.702,187,107.861,200,-4.15241,214,214,15-18,109.9,114.1,106.4,109.3
2025,Harvard,66.9894,233,65.4954,276,101.456,286,101.192,274,107.62,214,108.907,221,-7.71517,255,255,10-23,96.7,104.4,107.2,107.0
2025,Hawaii,66.8863,239,65.8523,259,102.647,260,102.933,238,106.685,186,107.985,203,-5.05248,227,227,15-16,103.1,108.3,106.0,107.2
2025,High Point,67.1662,226,66.4162,221,121.342,2,118.482,25,104.975,153,109.133,226,9.34929,84,84,29-6,118.5,109.3,105.0,109.8
2025,Hofstra,64.3427,343,63.5896,348,98.5937,320,97.9243,325,100.414,51,102.388,92,-4.4638,219,219,20-14,100.2,104.8,103.7,110.8
2025,Holy Cross,65.9258,292,65.9663,250,103.156,250,101.776,259,110.995,296,115.754,335,-13.9781,320,320,15-17,99.0,112.9,102.9,110.5
2025,Houston,62.4183,360,61.4265,360,116.89,18,123.187,10,91.9137,1,87.7675,2,35.4198,3,3,34-4,129.1,93.0,115.2,100.1
2025,Houston Christian,64.8637,328,64.7542,312,99.6008,313,100.57,285,108.002,227,110.073,244,-9.50213,278,278,15-17,96.8,106.4,102.1,109.2
2025,Howard,70.8071,45,69.9445,52,105.851,181,103.67,228,113.077,334,116.861,346,-13.1909,312,312,10-22,109.8,122.8,105.0,108.2
2025,Idaho,66.7373,250,66.238,231,107.921,139,107.202,164,114.722,343,116.794,345,-9.59202,279,279,12-15,106.5,116.1,104.8,109.8
2025,Idaho St.,66.6539,253,65.9823,248,107.973,135,105.836,197,107.793,219,109.732,238,-3.89577,212,212,20-13,102.2,106.3,102.2,109.1
2025,Illinois,72.3857,16,71.3315,18,115.12,31,121.65,15,102.486,88,98.0604,41,23.5894,20,20,24-12,119.1,95.8,115.9,98.8
2025,Illinois Chicago,68.7391,141,69.0897,73,105.749,182,106.938,173,108.077,229,107.793,197,-0.854821,175,175,19-14,107.2,108.1,107.2,108.1
2025,Illinois St.,66.0566,288,65.6996,267,112.632,52,111.862,90,109.68,267,109.907,241,1.95482,141,141,25-10,110.4,108.2,106.8,107.7
2025,Incarnate Word,64.5308,339,64.155,330,106.927,159,106.032,192,108.545,241,112.551,295,-6.51847,246,246,10-22,103.0,109.5,107.6,105.5
2025,Indiana,69.0921,116,67.8986,136,107.743,142,113.646,68,103.934,114,97.427,38,16.2189,47,47,25-10,116.1,99.6,109.2,103.0
2025,Indiana St.,72.0953,18,72.1839,9,108.267,130,109.044,131,111.402,302,112.238,282,-3.19454,201,201,21-11,109.1,112.3,106.6,109.9
2025,Iona,68.5951,145,68.0506,129,101.15,293,98.6158,317,101.862,75,106.557,168,-7.94149,259,259,17-17,98.8,106.7,102.9,110.1
2025,Iowa,71.3973,30,69.5497,61,114.858,36,119.58,20,111.438,303,106.768,174,12.8113,64,64,28-7,111.9,99.5,106.5,105.3
2025,Iowa St.,69.4841,95,68.5631,103,113.82,42,119.434,21,96.4765,13,92.4391,10,26.9953,10,10,27-9,118.8,92.0,113.9,101.6
2025,IU Indy,65.9289,291,64.7829,307,109.334,111,109.538,119,120.307,363,122.819,363,-13.2807,314,314,12-20,103.8,117.1,103.4,110.1
2025,Jackson St.,70.064,73,68.2534,115,100.748,300,100.303,290,104.533,142,106.895,179,-6.59188,248,248,22-13,102.6,109.2,103.3,110.3
2025,Jacksonville,68.4016,160,67.3957,169,104.151,226,101.748,261,103.886,113,103.136,100,-1.38814,178,178,24-11,107.6,109.2,103.8,110.2
2025,Jacksonville St.,65.5172,306,64.8616,302,107.952,136,109.975,109,105.256,161,104.768,130,5.20623,105,105,27-8,112.3,107.0,105.5,109.5
2025,James Madison,65.1573,322,64.8315,304,109.927,97,110.549,101,108.503,240,110.216,246,0.332666,159,159,21-13,109.9,109.6,108.0,105.9
2025,Kansas,69.1559,111,68.3539,113,109.004,116,115.992,48,98.7957,27,92.6923,11,23.3,21,21,27-7,118.4,95.1,111.7,103.3
2025,Kansas City,65.6539,304,64.4569,321,103.535,239,100.36,289,107.194,201,106.272,163,-5.91185,236,236,18-15,112.5,118.2,106.3,108.2
2025,Kansas St.,67.9104,183,66.9662,196,103.643,237,109.345,122,102.402,87,97.1247,36,12.2202,66,66,25-10,111.9,99.8,109.5,106.0
2025,Kennesaw St.,70.6111,52,70.254,42,103.821,232,107.149,169,103.88,111,103.782,110,3.36737,130,130,24-10,113.7,110.4,107.0,110.5
2025,Kent St.,67.693,191,66.299,229,107.056,158,105.886,196,99.9152,41,101.677,81,4.20943,120,120,19-15,109.3,105.4,108.4,104.8
2025,Kentucky,72.7146,10,70.936,23,116.923,17,123.828,8,106.759,191,99.5129,55,24.315,16,16,24-12,123.8,99.3,117.1,98.9
2025,La Salle,69.6583,89,68.5479,104,101.544,284,103.587,230,108.123,231,108.448,213,-4.86131,223,223,16-16,103.1,107.8,106.6,106.3
2025,Lafayette,65.925,293,66.1041,241,101.882,277,98.0484,324,104.351,134,108.784,218,-10.7357,291,291,13-20,98.2,109.0,103.1,111.4
2025,Lamar,65.8074,299,65.3649,282,102.261,270,102.027,253,101.18,65,102.119,88,-0.0920752,165,165,22-13,111.1,111.1,107.0,108.9
2025,Le Moyne,68.4171,158,68.5249,107,102.149,272,101.12,276,116.039,347,121.859,361,-20.7391,354,354,9-23,101.3,122.0,101.8,109.1
2025,Lehigh,66.8114,244,67.2314,179,101.928,276,100.618,284,107.542,211,110.876,260,-10.2582,283,283,11-19,100.8,111.0,103.3,109.5
2025,Liberty,66.4331,265,65.3116,285,111.512,69,112.583,77,96.8666,16,98.7994,48,13.7838,60,60,26-8,120.0,105.9,109.2,102.9
2025,Lindenwood,69.8568,83,69.5781,60,96.0029,344,94.1112,354,104.49,139,108.817,220,-14.7062,326,326,5-26,97.0,111.5,106.1,106.7
2025,Lipscomb,67.3035,218,65.8738,257,115.488,26,112.698,74,100.691,57,103.16,101,9.53825,82,82,20-12,116.4,107.2,107.3,106.3
2025,Little Rock,67.8974,184,66.8952,202,100.288,309,99.149,305,98.571,25,104.127,119,-4.9783,225,225,19-14,99.4,104.3,102.0,109.6
2025,LIU,65.0555,325,64.7796,309,98.99,317,94.8422,352,99.6538,35,105.273,140,-10.4303,286,286,17-16,97.6,108.1,103.0,108.5
2025,Long Beach St.,65.6743,302,64.0113,334,98.9555,318,101.643,266,113.904,338,114.067,313,-12.4237,306,306,13-20,98.5,111.0,102.2,110.1
2025,Longwood,70.2866,61,68.9786,78,108.989,117,105.964,194,108.277,233,109.785,239,-3.82162,211,211,15-15,105.9,110.0,105.6,109.5
2025,Louisiana,66.3868,268,66.157,236,97.0194,336,97.8662,326,109.714,270,111.076,263,-13.2097,313,313,12-21,98.2,111.3,105.1,107.2
2025,Louisiana Monroe,67.969,181,67.6367,148,96.4496,341,96.1844,341,112.417,324,114.288,317,-18.1034,345,345,14-16,92.3,110.5,100.2,110.5
2025,Louisiana Tech,65.832,296,64.409,324,106.745,163,108.958,135,103.976,116,105.089,136,3.86931,126,126,12-19,107.7,104.0,111.2,104.3
2025,Louisville,69.0231,120,68.7506,90,113.399,44,118.145,29,99.6724,37,95.4259,21,22.7189,23,23,23-11,117.2,94.0,114.7,100.8
2025,Loyola Chicago,67.3461,212,66.8705,205,106.623,166,107.172,166,101.585,71,102.478,94,4.69416,109,109,21-11,107.8,103.2,104.7,108.4
2025,Loyola Marymount,68.4097,159,67.143,187,102.687,258,104.122,220,105.329,163,103.633,106,0.489236,156,156,17-15,104.3,103.9,108.9,106.3
2025,Loyola MD,66.6936,251,66.5292,216,102.754,257,100.432,288,107.656,215,112.833,305,-12.4008,305,305,12-19,100.6,113.0,102.2,110.3
2025,LSU,69.474,96,67.9118,135,104.802,207,109.043,132,104.851,150,100.339,62,8.70428,89,89,14-18,109.2,100.5,114.6,100.5
2025,Maine,66.4832,263,65.8926,256,103.534,240,100.064,295,100.436,53,104.559,125,-4.49471,220,220,15-17,101.8,106.4,105.2,109.5
2025,Manhattan,67.4241,208,67.4492,164,110.129,94,108.437,142,108.365,235,114.384,319,-5.94754,237,237,12-21,106.3,112.2,106.5,105.3
2025,Marist,64.1908,346,64.0557,332,101.438,287,97.1217,333,99.2476,32,106.279,164,-9.15733,272,272,12-20,100.9,110.0,105.2,107.2
2025,Marquette,68.1294,172,67.5661,155,112.213,62,117.649,32,100.274,46,96.1159,28,21.5335,28,28,25-10,117.5,95.9,115.0,100.0
2025,Marshall,68.9147,127,68.6444,101,108.116,133,106.401,182,104.489,137,106.663,172,-0.261917,166,166,23-11,108.4,108.6,106.1,109.9
2025,Maryland,70.7574,46,69.8051,57,114.918,34,118.147,28,94.8324,8,91.7951,6,26.3515,11,11,25-10,119.9,93.2,113.8,100.8
2025,Maryland Eastern Shore,67.4384,207,65.5461,274,94.4018,355,95.7948,342,117.571,355,118.408,357,-22.6133,358,358,6-25,96.0,118.6,105.6,108.5
2025,Massachusetts,70.7115,49,70.2187,44,100.426,306,102.171,250,105.373,164,106.597,169,-4.4262,217,217,22-12,101.8,106.4,102.0,110.1
2025,McNeese,65.821,297,65.3552,283,114.387,39,114.303,63,97.5513,18,100.518,65,13.7856,59,59,16-15,115.1,101.0,112.3,102.5
2025,Memphis,71.3607,33,70.7918,27,111.221,74,113.129,72,101.601,72,97.7376,40,15.3913,50,50,24-11,116.3,100.8,110.2,104.5
2025,Mercer,71.5554,25,71.0031,21,101.569,282,99.3056,304,106.134,177,107.185,186,-7.87979,257,257,12-15,101.3,109.1,105.7,108.1
2025,Mercyhurst,64.4834,341,64.6725,314,100.606,304,98.7505,314,110.069,278,116.608,342,-17.8572,342,342,6-25,94.6,112.5,106.0,109.1
2025,Merrimack,64.6729,333,64.4274,323,101.032,295,99.8553,296,98.6836,26,102.042,86,-2.18622,187,187,18-14,105.1,107.3,105.1,108.3
2025,Miami FL,67.596,196,67.424,165,108.641,124,113.485,70,118.481,359,115.955,340,-2.4701,192,192,20-13,102.7,105.2,102.9,111.5
2025,Miami OH,70.1227,67,68.9308,83,110.45,84,107.97,149,104.057,122,106.88,178,1.09039,149,149,23-12,106.8,105.9,103.4,109.7
2025,Michigan,70.6185,51,69.4452,64,109.802,100,116.021,47,100.244,44,93.7147,13,22.3067,25,25,29-6,114.7,92.1,112.0,105.4
2025,Michigan St.,69.2266,109,67.7146,144,112.538,57,118.17,27,96.7934,15,90.5344,5,27.6353,8,8,26-9,124.7,96.8,111.4,103.3
2025,Middle Tennessee,68.8716,131,68.2511,116,106.476,169,109.063,130,104.496,140,104.915,134,4.14791,121,121,22-11,112.8,108.9,106.1,108.1
2025,Milwaukee,69.4035,101,68.6653,97,109.867,98,107.272,161,103.881,112,105.451,147,1.82102,144,144,20-12,107.3,105.6,106.8,109.1
